rank,verb,candidate_passive_count,active_count,total_occurrences
388,EXCUSE,3947,14179,18126
174,ALLOCATE,12542,5574,18116
424,GATHER,3429,14664,18093
332,EXPRESS,5123,12527,17650
175,PUBLISH,12305,5301,17606
279,CONTROL,6336,11220,17556
2486,BELONG,80,17293,17373
791,EXCEED,1134,16110,17244
243,TEST,7417,9791,17208
559,SEEK,2101,15085,17186
463,ACCOUNT,2937,14248,17185
301,SHUT,5792,11260,17052
237,CHALLENGE,7620,9397,17017
611,QUESTION,1842,15129,16971
918,VOLUNTEER,860,16092,16952
250,SPLIT,7199,9702,16901
216,TRANSFER,8974,7917,16891
322,ORDER,5263,11515,16778
248,INVEST,7243,9423,16666
312,PROMOTE,5484,11127,16611
397,BLOW,3806,12737,16543
270,ELIMINATE,6586,9749,16335
672,FIGHT,1537,14724,16261
1389,IMAGINE,344,15901,16245
481,RESPECT,2646,13591,16237
212,REGISTER,9374,6855,16229
1095,PLEDGE,588,15545,16133
485,EARN,2601,13373,15974
409,BACK,3626,12309,15935
1975,PLEASE,147,15720,15867
223,DIVIDE,8483,7223,15706
635,ALRIGHT,1711,13948,15659
280,SPREAD,6319,9315,15634
434,DISCOVER,3332,12289,15621
599,OWE,1888,13732,15620
214,ASSESS,9209,6367,15576
681,TRUST,1512,14032,15544
2305,',99,15437,15536
254,OUTLINE,6982,8510,15492
1004,RESULT,724,14727,15451
413,BURN,3546,11728,15274
193,DEDICATE,10386,4811,15197
276,CLEAR,6434,8686,15120
221,LOCK,8609,6506,15115
726,FLY,1314,13759,15073
444,FEATURE,3105,11789,14894
2752,MATTER,60,14807,14867
273,PAINT,6509,8301,14810
380,WRAP,4015,10577,14592
271,COMBINE,6565,7855,14420
265,BLOCK,6696,7573,14269
363,VIEW,4231,9982,14213
201,DISTRIBUTE,9866,4344,14210
284,SEPARATE,6250,7881,14131
302,INSPIRE,5751,8306,14057
240,PLANT,7520,6535,14055
3197,DISAGREE,39,13973,14012
465,FEED,2905,10933,13838
422,DECLARE,3471,10345,13816
290,ADVISE,6127,7689,13816
1990,CONSIST,145,13654,13799
244,SPONSOR,7371,6397,13768
354,VALUE,4525,9180,13705
224,EMPLOY,8401,5251,13652
342,MEASURE,5000,8596,13596
233,ACCOMPLISH,7835,5725,13560
229,SWEAR,8165,5385,13550
219,RESTRICT,8689,4749,13438
527,DEMONSTRATE,2243,11072,13315
572,MATCH,2033,11105,13138
586,EXPIRE,1957,11123,13080
1823,BET,180,12822,13002
238,PROHIBIT,7571,5401,12972
268,ORGANIZE,6637,6288,12925
469,ACKNOWLEDGE,2791,10060,12851
2325,FLOW,97,12749,12846
2282,RIGHT,102,12741,12843
228,REVISE,8173,4580,12753
504,STUDY,2432,10293,12725
1374,LAND,352,12353,12705
865,POP,981,11696,12677
266,ADVERTISE,6675,5940,12615
352,ACHIEVE,4671,7858,12529
2277,WORSHIP,103,12333,12436
310,EVALUATE,5580,6843,12423
360,FIRE,4369,8050,12419
339,RANK,5016,7364,12380
518,WORRY,2338,10031,12369
353,LIGHT,4646,7687,12333
1520,STRUGGLE,284,12033,12317
287,DEFER,6160,6110,12270
275,ADJUST,6455,5764,12219
210,ENTITLE,9437,2778,12215
249,SURROUND,7234,4932,12166
605,POSE,1869,10268,12137
1196,RELY,477,11600,12077
328,GUARANTEE,5205,6852,12057
372,CONFIRM,4123,7698,11821
245,NOMINATE,7330,4475,11805
401,RENT,3792,7928,11720
262,LICENSE,6732,4861,11593
367,CONTRACT,4186,7275,11461
316,CALCULATE,5408,6036,11444
395,LINE,3830,7595,11425
1488,PROCEED,294,11105,11399
430,REFERENCE,3366,7967,11333
211,EXPOSE,9405,1884,11289
427,COMMUNICATE,3389,7879,11268
277,ALIGN,6368,4779,11147
510,LAUNCH,2383,8724,11107
1853,CLICK,174,10907,11081
1041,SUSPECT,661,10418,11079
272,EDUCATE,6519,4502,11021
1207,URGE,465,10430,10895
362,CAPTURE,4352,6508,10860
392,PROCESS,3912,6935,10847
291,TARGET,6111,4727,10838
319,PRINT,5325,5495,10820
330,MARRY,5142,5620,10762
592,TRACK,1922,8831,10753
347,NEGOTIATE,4882,5757,10639
263,DEEM,6710,3836,10546
283,CANCEL,6267,4265,10532
323,LINK,5252,5205,10457
435,COORDINATE,3330,7048,10378
1536,LAST,278,10075,10353
442,INTERVIEW,3131,7155,10286
630,PARTNER,1723,8490,10213
295,DRAFT,6046,4149,10195
217,SEAT,8777,1401,10178
975,CLAIM,765,9407,10172
784,QUALIFY,1148,9004,10152
269,MANDATE,6590,3525,10115
631,DIG,1722,8384,10106
1459,RIDE,305,9800,10105
458,BID,2966,7132,10098
281,REPAIR,6311,3756,10067
261,OCCUPY,6745,3283,10028
2339,WAKE,96,9829,9925
404,SETTLE,3749,6150,9899
1234,GRAB,430,9424,9854
457,CENTER,2988,6793,9781
381,INITIATE,4004,5775,9779
255,MODIFY,6892,2856,9748
581,ASSIST,1985,7740,9725
643,GAIN,1657,7938,9595
315,REGULATE,5415,4176,9591
418,ACQUIRE,3508,6021,9529
470,DESIRE,2783,6650,9433
382,TABLE,4001,5411,9412
490,COMMEND,2549,6847,9396
476,SERVICE,2706,6655,9361
808,SWITCH,1088,8223,9311
425,MONITOR,3427,5855,9282
303,STORE,5695,3565,9260
389,RETAIN,3937,5307,9244
298,DELAY,5907,3298,9205
610,EMAIL,1849,7322,9171
578,DECREASE,2008,7143,9151
356,HOUSE,4487,4540,9027
394,ASSURE,3863,5161,9024
1056,REFUSE,641,8220,8861
443,SOLVE,3115,5746,8861
251,RID,7137,1668,8805
307,FINALIZE,5637,3156,8793
350,CONVERT,4808,3972,8780
905,DRAIN,895,7864,8759
653,PREVENT,1613,7121,8734
375,PRESERVE,4069,4527,8596
513,OBSERVE,2351,6224,8575
1932,LAUGH,155,8408,8563
8215,VARY,2,8474,8476
576,ATTRACT,2016,6444,8460
309,TEAR,5582,2852,8434
723,DOUBLE,1323,7047,8370
2135,RANGE,120,8246,8366
1148,APPLAUD,519,7845,8364
336,DESTROY,5033,3300,8333
579,DUMP,2004,6302,8306
384,PACK,3996,4285,8281
1204,SUFFER,469,7810,8279
346,STEAL,4884,3343,8227
521,ADMIT,2311,5880,8191
400,OBTAIN,3795,4391,8186
539,LIFT,2162,6003,8165
2335,SING,97,8029,8126
550,QUOTE,2121,5993,8114
2388,RESIDE,90,7992,8082
325,ENFORCE,5209,2862,8071
327,PAVE,5206,2801,8007
601,ENVISION,1881,6111,7992
507,JUDGE,2400,5588,7988
473,GUIDE,2738,5222,7960
919,FAVOR,859,7044,7903
385,RESERVE,3974,3927,7901
2485,WANNA,80,7820,7900
809,ALLUDE,1086,6785,7871
496,PUMP,2504,5323,7827
407,DISPLAY,3698,4112,7810
1634,ENSURE,235,7562,7797
390,LOAD,3928,3868,7796
297,DAMAGE,5990,1799,7789
294,BURY,6084,1684,7768
1015,PRACTICE,707,7052,7759
753,BOTHER,1228,6463,7691
1269,COMPLAIN,411,7276,7687
313,ABANDON,5468,2208,7676
1748,COMPETE,198,7423,7621
1649,ARISE,230,7378,7608
351,INTEGRATE,4710,2888,7598
371,INSPECT,4139,3431,7570
331,FOUND,5130,2437,7567
341,STRUCTURE,5006,2560,7566
946,ENABLE,804,6747,7551
305,ARREST,5680,1868,7548
419,UPGRADE,3500,4024,7524
420,CITE,3479,4042,7521
636,SUPPLY,1702,5802,7504
393,EXCITE,3902,3582,7484
364,STAFF,4204,3278,7482
369,RECYCLE,4165,3291,7456
502,ENHANCE,2448,4997,7445
455,SPELL,3015,4419,7434
802,RULE,1103,6314,7417
374,SECURE,4085,3296,7381
1305,QUIT,391,6971,7362
321,RAT,5290,2010,7300
484,CAST,2630,4646,7276
460,REJECT,2954,4305,7259
306,BIND,5637,1620,7257
456,CLARIFY,3006,4145,7151
5355,S,7,7140,7147
376,MAIL,4061,3082,7143
293,INJURE,6105,980,7085
450,ACCESS,3058,3986,7044
1026,SLOW,688,6354,7042
403,ADMINISTER,3775,3254,7029
326,REIMBURSE,5208,1807,7015
554,SHIFT,2113,4894,7007
1453,SKIP,308,6631,6939
1171,BOUNCE,498,6422,6920
377,WITHDRAW,4053,2866,6919
386,HIDE,3973,2882,6855
908,OVERSEE,884,5955,6839
1276,TOTAL,408,6416,6824
1162,RAIN,505,6303,6808
801,ATTEMPT,1104,5687,6791
355,SUSPEND,4494,2252,6746
357,DOCUMENT,4448,2296,6744
964,WEIGH,778,5961,6739
1190,SURVIVE,484,6247,6731
343,ENACT,4916,1804,6720
361,COMPRISE,4368,2335,6703
594,WASH,1919,4734,6653
3051,EQUAL,45,6605,6650
613,LOWER,1818,4819,6637
734,COOK,1299,5316,6615
563,WOUND,2075,4495,6570
604,POUR,1873,4679,6552
451,GOVERN,3056,3489,6545
789,BORROW,1138,5390,6528
348,ENROL,4830,1684,6514
597,EXPLORE,1897,4606,6503
589,AIM,1939,4563,6502
925,REGARD,851,5571,6422
441,FLOOD,3190,3209,6399
2309,SHAKE,99,6297,6396
523,REPEAT,2265,4124,6389
383,RESTORE,3997,2391,6388
2275,HANG,103,6276,6379
2437,SMELL,86,6279,6365
405,FORWARD,3715,2619,6334
503,DRESS,2432,3900,6332
2521,PERTAIN,77,6234,6311
333,ORIENT,5120,1176,6296
408,EXCLUDE,3667,2619,6286
939,FLIP,818,5418,6236
416,EXECUTE,3515,2708,6223
696,VIOLATE,1442,4777,6219
719,COACH,1339,4877,6216
3196,DOUBT,39,6176,6215
1765,SLIP,193,6011,6204
531,SUMMARIZE,2214,3961,6175
646,EVOLVE,1653,4486,6139
557,APPEAL,2102,4036,6138
461,PERCEIVE,2939,3190,6129
487,IGNORE,2585,3515,6100
2452,CONCUR,85,5992,6077
621,ANALYZE,1786,4275,6061
788,ENTERTAIN,1143,4916,6059
3416,STRIVE,32,5986,6018
779,ADVANCE,1162,4855,6017
560,LEASE,2100,3911,6011
2143,STOLE,119,5887,6006
1703,OKAY,216,5782,5998
718,TIP,1340,4654,5994
454,PRE,3035,2948,5983
488,ATTACK,2559,3410,5969
477,BOOK,2699,3257,5956
551,RECOVER,2121,3833,5954
1443,PROGRESS,315,5621,5936
819,SHED,1068,4854,5922
345,GEAR,4909,950,5859
423,RENEW,3465,2344,5809
366,VET,4195,1594,5789
1030,ARGUE,679,5074,5753
436,APPROPRIATE,3313,2437,5750
641,TRIGGER,1678,4027,5705
881,EMBRACE,951,4754,5705
448,IMPOSE,3065,2633,5698
415,POSTPONE,3524,2155,5679
1776,WIND,189,5478,5667
1491,FEAR,293,5362,5655
358,DEMOLISH,4422,1188,5610
2137,INTERACT,120,5486,5606
417,RELOCATE,3509,2089,5598
438,FOUL,3203,2392,5595
398,LABEL,3799,1768,5567
445,OFFSET,3092,2446,5538
482,GROUND,2642,2857,5499
5712,SECOND,6,5486,5492
1680,DISAPPEAR,222,5266,5488
721,NUMBER,1327,4149,5476
402,CLASSIFY,3781,1679,5460
337,DIAGNOSE,5032,426,5458
1131,ENCOMPASS,543,4915,5458
447,WAIVE,3072,2356,5428
640,HUNG,1698,3723,5421
468,UNDERTAKE,2809,2608,5417
799,COPY,1109,4292,5401
705,SURVEY,1412,3962,5374
565,INVESTIGATE,2069,3294,5363
512,SUE,2362,2970,5332
542,HOOK,2152,3160,5312
689,AVOID,1469,3836,5305
4008,KID,20,5284,5304
526,POSITION,2244,3057,5301
2642,,68,5201,5269
411,TAX,3610,1655,5265
433,RENOVATE,3346,1902,5248
459,WARRANT,2955,2288,5243
616,PLUG,1809,3414,5223
520,DEFEAT,2320,2891,5211
1445,DEMAND,314,4889,5203
483,REBUILD,2634,2550,5184
702,PURSUE,1422,3719,5141
528,INTERPRET,2238,2880,5118
660,DICTATE,1581,3524,5105
658,STRESS,1588,3513,5101
536,ACCOMMODATE,2182,2917,5099
509,CONFUSE,2393,2701,5094
498,SPECIFY,2495,2547,5042
973,EMPHASIZE,768,4274,5042
1306,AVERAGE,389,4650,5039
474,TRANSPORT,2713,2319,5032
537,THREATEN,2180,2844,5024
2893,MR,52,4969,5021
704,REVEAL,1413,3606,5019
501,MOUNT,2448,2560,5008
1183,CONGRATULATE,491,4470,4961
950,HOP,798,4159,4957
745,RIP,1253,3678,4931
752,WELL,1228,3696,4924
637,PRIORITIZE,1701,3222,4923
529,TAP,2233,2670,4903
499,BILL,2495,2403,4898
440,DEPLOY,3195,1698,4893
690,CO,1461,3422,4883
2350,SLEEP,95,4786,4881
774,FACILITATE,1169,3711,4880
800,TRANSLATE,1108,3754,4862
755,BOARD,1225,3628,4853
365,TASK,4195,627,4822
466,CIRCULATE,2904,1915,4819
486,SCAR,2590,2225,4815
475,DISCHARGE,2709,2104,4813
2050,SLASH,135,4666,4801
606,PROGRAM,1863,2933,4796
535,PHASE,2185,2574,4759
511,FINANCE,2365,2386,4751
695,ENDORSE,1444,3298,4742
421,ANNEX,3476,1265,4741
743,RESEARCH,1266,3456,4722
452,EXPEND,3049,1665,4714
593,SHIP,1920,2783,4703
494,CONTEMPLATE,2509,2176,4685
832,MAP,1038,3645,4683
379,THRILL,4025,658,4683
1221,ENCOUNTER,450,4231,4681
378,EQUIP,4027,650,4677
1193,SUCK,482,4194,4676
899,MESS,900,3776,4676
1464,HAT,302,4360,4662
545,AFFORD,2141,2517,4658
453,WORD,3044,1596,4640
974,PITCH,766,3861,4627
1158,TRIP,511,4111,4622
814,SURPRISED,1079,3536,4615
3250,AMOUNT,37,4561,4598
1034,SQUARE,671,3926,4597
595,FACTOR,1900,2666,4566
491,DISMISS,2546,2012,4558
713,PREDICT,1359,3193,4552
1164,SPECIALIZE,503,4016,4519
845,LOG,1016,3502,4518
1330,ADVOCATE,378,4137,4515
1201,COUNSEL,472,4037,4509
493,SEAL,2511,1987,4498
573,INFLUENCE,2031,2458,4489
497,CAP,2497,1986,4483
534,INCUR,2189,2287,4476
391,OBLIGATE,3928,537,4465
519,ACTIVATE,2334,2120,4454
714,STRETCH,1358,3083,4441
937,DRILL,826,3601,4427
449,SCREEN,3063,1363,4426
895,PRESS,913,3511,4424
851,COMPLY,992,3431,4423
6701,TRUSTEE,3,4417,4420
1227,SMOKE,443,3970,4413
629,VERIFY,1727,2680,4407
552,COMMISSION,2120,2285,4405
712,WARN,1371,3033,4404
962,DECLINE,782,3605,4387
735,MARKET,1297,3088,4385
977,CHAIR,761,3605,4366
1229,OPT,441,3922,4363
588,CONSUME,1940,2422,4362
1313,SNAP,385,3970,4355
650,MOTIVATE,1624,2722,4346
2704,LACK,64,4271,4335
2741,TRAIL,61,4236,4297
692,PROCLAIM,1459,2833,4292
1094,PRESUME,589,3703,4292
426,COMPLICATED,3418,812,4230
2473,CRY,82,4122,4204
1414,CONSTITUTE,328,3861,4189
3973,TEACHER,20,4155,4175
669,CONVINCE,1561,2599,4160
1659,EQUATE,228,3907,4135
861,EXERCISE,983,3145,4128
471,VACATE,2782,1339,4121
602,EMPOWER,1878,2239,4117
585,WASTE,1963,2142,4105
675,DETAIL,1525,2573,4098
876,SCREW,956,3108,4064
1239,FIELD,429,3604,4033
622,GRADE,1786,2242,4028
1135,WITNESS,536,3471,4007
1868,SUCCEED,170,3833,4003
732,RUSH,1301,2699,4000
569,INSTRUCT,2040,1960,4000
540,DELETE,2161,1823,3984
645,STACK,1655,2323,3978
620,ENGINEER,1786,2181,3967
396,GRANDFATHERE,3816,143,3959
1505,SPIN,287,3662,3949
524,TITLE,2259,1663,3922
856,BUMP,989,2928,3917
462,ENCLOSE,2938,973,3911
1422,ECHO,324,3587,3911
642,SHAPE,1672,2232,3904
913,WATER,868,2998,3866
591,ABSORB,1924,1935,3859
879,DRY,953,2894,3847
517,ATTRIBUTE,2340,1506,3846
495,MIXED,2507,1325,3832
1391,BOIL,342,3477,3819
1033,NARROW,674,3137,3811
4376,SLIDE,14,3770,3784
796,CRACK,1116,2657,3773
3212,BEG,39,3701,3740
2481,MIND,81,3645,3726
522,MANUFACTURE,2269,1447,3716
1096,TORE,588,3121,3709
717,SUSTAIN,1347,2361,3708
2002,TOUR,143,3563,3706
429,EMBED,3369,335,3704
1231,SEARCH,435,3260,3695
663,CONSULT,1576,2112,3688
652,ARRANGE,1618,2050,3668
614,STRIP,1812,1845,3657
703,SORT,1416,2232,3648
967,ILLUSTRATE,771,2876,3647
824,SPOT,1052,2591,3643
506,STATION,2402,1221,3623
935,TIME,832,2790,3622
1156,TRANSITION,512,3110,3622
770,GREET,1178,2434,3612
2417,FUNCTION,88,3513,3601
1035,SPACE,670,2931,3601
924,FREE,852,2743,3595
3215,SMILE,39,3551,3590
724,CREDIT,1317,2264,3581
627,TRANSFORM,1744,1835,3579
